especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai.",,614,466,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1820-1829,,,,1,4,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai.",,615,467,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1829-1833,,,,1,5,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Robertson - Francia's Reign of Terror. Being the continuation of Letters on Paraguay. vol. III. 400p., Londres.",,616,468,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1833-1842/sd,,,,1,6,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Ofícios, Decretos, Correspondências, Lista dos adelantados y gobernadores, atas, tesoreria, cartas, documentos ao Ditador Francia, documentos de tierras, vários assuntos.",,617,469,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1795-1845,,,,1,7,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai; Documentos avulsos da Biblioteca Nacional, Rio de Janeiro; Revista: A Defesa Nacional; El Doctor Francia; Coleção Visconde do Rio Branco: Paraguai - Administração, Correspondência, Comunicações, Notas, Ordens do Dia, Ofícios, Processos (Buenos Aires).",,618,470,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,"1954, 1936, 1812-1864",,,,1,8,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai (Assunção): Jornal La Prensa (Buenos Aires); El Plan Federal del Dr. Francia; Colonias Orientales del Rio Paraguay o dela La Plata (Buenos Aires); Comércio, Navegação, Limites, Instruções, El Dr. Francia (Buenos Aires); Artigas y el Paraguay (Montevideo); Memória, Negociación, Auto-biografia; Limites de navegação; revolução Indígena do Peru; República Oriental do Uruguai.",,619,471,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1941 / 1941 / 1914 / 1855 / 1907 / 1952 / 1810-1842 / 1780 / 1820,,,,1,9,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Tese de Doutorado - Kahle, G. - Grundlage und anfänge des Paraguayischen national bewubtseins (Univ. de Köln) (Berlim); Libro e Manual de la Caxa de hacienda e Tesoreria.",,620,472,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1962/1816-1837,,,,1,10,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Libros de Caja.",,621,473,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1817-1839,,,,1,11,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Guias de comércio.",,622,474,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1810-1838,,,,1,12,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. El Paraguayo Independiente.",,623,475,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1845,,,,1,13,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Caderno índice dos 13 rolos doados ao CAPH, dos documentos obtidos no Arquivo Nacional de Assunção e na Biblioteca Nacional do Rio de Janeiro; The Hispanic American Historical Review, EUA.  Lista del contenido de los volumenes microfilmados del Archivo National de Asunción.",,624,476,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1979/1958,,,,1,14,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/16mm,Colorido,,,,,,
Arquivo Histórico Ultramarino. Colonização Portuguesa em Angola. Emigração açoriana para Santa Catarina.,,872,475,,"Portugal, Lisboa",Arquivo Histórico Ultramarino.,1675-1811/1630-1800,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Neg/35mm,Colorido,,,,,,
Arquivo Nacional da Torre do Tombo. Processos da Inquisição - Portugal.,,873,481,,"Portugal, Lisboa",Arquivo Nacional da Torre do Tombo.,Séculos XVII e XVIII,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Neg/35mm,Colorido,,,,,,
Arquivo Nacional da Torre do Tombo. Processos da Inquisição - Portugal.,,874,482,,"Portugal, Lisboa",Arquivo Nacional da Torre do Tombo.,Séculos XVII e XVIII,,,,1,2,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Neg/35mm,Colorido,,,,,,
Arquivo Nacional da Torre do Tombo. Processos da Inquisição - Portugal.,,875,483,,"Portugal, Lisboa",Arquivo Nacional da Torre do Tombo.,Séculos XVII e XVIII,,,,1,3,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Neg/35mm,Colorido,,,,,,
Literatura Portuguesa. A. G. Rodrigues - A novelística estrangeira em versão portuguesa no período pré-romântico.,,577,485,,"Portugal, Coimbra",Literatura Portuguesa.,1951,,,,1,1,Microfilmes,0,"Portugal, Coimbra",,,Não,Não,Neg/35mm,Colorido,,,,,,
Arquivo Nacional da Torre do Tombo. Inquisição: Provas da Parte Primeira da Deducção Chronológica e Analytica...; Deducção Chronológica e Analytica Parte Primeira na qual ... vol. I; Deducção Chronológica e Analytica sc. sc. sc. ... vol. II.,,876,477,,"Portugal, Lisboa",Inquisição.,1768,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional da Torre do Tombo. Inquisição de Lisboa. Proc. Nº 12142 - Ana Roriz, cristã nova.",,877,478,,"Portugal, Lisboa",Inquisição de Lisboa.,Séculos XVII e XVIII,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional da Torre do Tombo. Ordenações de D. João IV e novamente impressas por D. João V. Ordenações e Leys do Reyno de Portugal, divididas em cinco livros vols. I e II.",,878,479,,"Portugal, Lisboa",Ordenações de D. João IV e novamente impressas por D. João V.,1747,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Pos/35mm,Colorido,,,,,,
"Arquivo Nacional da Torre do Tombo. Ordenações de D. João IV e novamente impressas por D. João V. Ordenações e Leys do Reyno de Portugal, divididas em cinco livros vol. II. (continuação).",,879,480,,"Portugal, Lisboa",Ordenações de D. João IV e novamente impressas por D. João V.,1747,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Pos/35mm,Colorido,,,,,,
"Arquivo Nacional da Torre do Tombo. Almeida, Christovão (Frei) - Sermoens varios. Officina de Joseph Filippe. Primeira Parte. 467 p. Almeida, Christovão (Frei) - Sermoens varios. Officina de Ignacio Nogueira Xisto. Quarta Parte. 410 p.",,880,476,,"Portugal, Lisboa","Almeida, Christovão (Frei) - Sermoens varios.",1758,,,,1,1,Microfilmes,0,"Portugal, Lisboa",,,Não,Não,Pos/35mm,Colorido,,,,,,
"Pereira, João (Pe.) - Exhortaçoens Domesticas Feytas nos Collegios e cazas da Companhia de Jesus, de Portugal & Brasil. Real Collegio das Artes da Cia. de Jesus, 638 p.",,881,484,,"Portugal, Coimbra","Pereira, João (Pe.) - Exortaçoens Domesticas Feytas nos Collegios e cazas da Capitania de Jesus, de Portugal & Brasil.",1715,,,,1,4,Microfilmes,0,"Portugal, Coimbra",,,Não,Não,Pos/35mm,Colorido,,,,,,
"Coletânea Unamuniana. Acervo coletado na Europa (Portugal, Espanha). Obras de ou sobre Miguel de Unomuno. Ceticismo, Silogismo, Misticismo, Intelectualismo, Reforma, Leibniz, Amiel, Platão, Moral, Pascal, Inquisição, Protestantismo, Livros proibidos. (Espanha, EUA, Portugal).",,561,487,,Vários Países,Coletânea Unamuniana.,1852-1962,,,,4,1,Microfilmes,0,Vários Países,,,Não,Não,Neg/35mm,Colorido,,,,,,
"Coletânea Unamuniana. Documentação selecionada sobre Miguel de Unomuno: artigos, manuscritos (apontamentos, cartas). (Portugal).",,562,488,,Vários Países,Coletânea Unamuniana.,1928-1964,,,,4,2,Microfilmes,0,Vários Países,,,Não,Não,Neg/35mm,Colorido,,,,,,
Coletânea Unamuniana. História das Religiões. (Portugal).,,563,489,,Vários Países,Coletânea Unamuniana.,1957-1961,,,,4,3,Microfilmes,0,Vários Países,,,Não,Não,Neg/16mm,Colorido,,,,,,
"Coletânea Unamuniana. Apontamentos, tratados teológicos, documentação variada. Correspondência de Miguel de Unamuno. Artigos sobre Miguel de Unamuno. Tese de Doutorado - Morris, G. - The plays of Unamuno. (Espanha, França, Inglaterra).",,583,490,,Vários Países,Coletânea Unamuniana.,1902-1912/1961,,,,4,4,Microfilmes,0,Vários Países,,,Não,Não,Neg/35mm,Colorido,,,,,,
"Museologia. Organização de Museus. The Organization of Museums-practical advice. UNESCO. 188 p. Freze, H.H. - Anthropology and the Public: the role of museums. Nº 14, 253 p.",,589,413,,"Holanda, Leiden",Museologia.,1960,,,,1,1,Microfilmes,0,"Holanda, Leiden",,,Não,Não,Neg/16 mm,Colorido,,,,,,
"Montanus, Arnoldos - Descrição e Viagens na América século XVII.",,883,410,,"Holanda, Amsterdã","Montanus, Arnoldos - Descrição e Viagens na América século XVIII.",1671,,,,1,1,Microfilmes,0,"Holanda, Amsterdã",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Coleção de Mapas sobre: Império Romano, Idade Média, Mundo Bizantino, Mundo Mulçumano.",,884,486,,Vários Países,"Coleção de Mapas sobre: Império Romano, Idade Média, Mundo Bizantino, Mundo Mulçumano.",Século IV ao Século XIII,,,,1,1,Microfilmes,0,Vários Países,,,Não,Não,Neg/35mm,Colorido,,,,,,
Catálogo Coletivo de Periódicos - Títulos por Assunto. (dez/85). SIBI-USP.,,1.4,4,,,Catálogo Coletivo de Periódicos - Títulos por Assunto.,,,11mf,,,,Microfichas,0,,,,Não,Não,Catálogo,Colorido,,,,,,
"Albuquerque, Nivaldo Rodrigues. A evolução da universidade brasileira: análise crítica e tentiva de estabelecimento de um modelo estrutural para as universidade federais. Mestrado, 1974. FGV.PI.",,3.12,7,,,"Albuquerque, Nivaldo Rodrigues. A evolução da universidade brasileira: análise crítica e tentiva de estabelecimento de um modelo estrutural para as universidade federais.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Alencar, Edgard - Valorização da cooperativa agrícola de Gouveia/MG. Mestrado, 1976. Universidade Federal de Viçosa/MG.",,3.13,8,,,"Alencar, Edgard - Valorização da cooperativa agrícola de Gouveia/MG.",,,3mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Prado, M.L.C. - A Democracia Ilustrada. São Paulo, 1926-1934. Doutorado, História, 342p; Maroni, A. A. - A estratégia da recusa (análise das greves de Maio/78). Mestrado, 208p.",,A-1,1,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1982,,,,1,1,Microfilmes,0,,,,Não,Não,Neg - 35mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Glezer, R. - O Fazer e o Saber na Obra de José Honório Rodrigues: um modelo de Análise Historiográfica. Doutorado, História, 2 vols.",,A-2,2,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1976,,,,1,2,Microfilmes,0,,,,Não,Não,Neg - 35mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Projeto Prod. Cient. e Historiográfica. Listagem das dissertações e teses da FFLCH-USP. Curriculum Vitae dos Professores do Departamento de História da FFLCH-USP.",,A-3/1,3,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1939-1983,,,,1,3/1,Microfilmes,0,,,,Não,Não,Neg - 16mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Petrone, P. - Os aldeamentos paulistas e sua função na valorização da região paulista. Estudo de geografia histórica. Livre-Docência, Geografia. 2 vols. Arruda, J.J.A. - As raízes do industrialismo moderno. Livre-Docência, História.",,A-3,3,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1964/1982,,,,1,3,Microfilmes,0,,,,Não,Não,Neg - 35mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Nogueira, A.R. - Produção científica da Professora do Depto. de História e IEB sobre imigração japonesa (São Paulo, Tóquio, Belo Horizonte); Colonização e imigração (Porto Alegre); Resenha de Catálogo e Livro (São Paulo); Documentação sobre naturalista no Brasil (São Paulo).",,A-4,4,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1969-1971-1977/1979/1975/1976-1979/1982,,,,1,4,Microfilmes,0,,,,Não,Não,Neg - 35mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Besse, S.K. - Freedom and Bondage: the impact of capitalism on women in São Paulo, Brazil (1917-1937).  Doctor of Philosophy (Yale- EUA).",,A-5,5,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1983,,,,1,5,Microfilmes,0,,,,Não,Não,Neg - 35mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Cortez, I.C. - A poética do realismo maravilhoso: los pasos perdidos. Doutorado, D.L.L.V.; Santos, I.P. dos - Alguns aspectos da estrutura sintático-semântica da quantificação na linguagem literária em português. Mestrado. D.L.L.O.; Kothe, F.R. - Benjamin e Adorno: um confronto. Doutorado. D.L.L.O.; Barbosa, M.A. - Para um modelo teórico da combinatória sêmio-táxica. Doutorado, D.L.L.O",,A-6,6,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1976/1975/1975/1974,,,,2,6,Microfilmes,0,,,,Não,Não,Neg - 16mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Rossini, R.E. - Contribuição ao estudo do êxodo rural no Estado de São Paulo. Doutorado, Geografia; Coltrinari, L. - Contribuição à geomorfologia da região de Guaratinguetá-Aparecida. Doutorado, Geografia; Mendonça,K.M.F. de - Zenóbia: uma rainha vassala de Roma. Mestrado, História; Echeverria, L.N. - Constança, a terra e o cristianismo (Uma abordagem semântica e cultural de Invenção de Orfeu).D.L.C.V.",,A-7,7,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1975/1973/1974/1975,,,,1,7,Microfilmes,0,,,,Não,Não,Neg - 16mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Xavier, I.N. - A procura da essência do cinema: o caminho da avant-garde e as iniciações brasileiras. Mestrado, D.L.L.O; Vieira, S.M.M. - A norma fonético-fonológica do paralítico cerebral. Doutorado, D.L.L.O.; Zaratin, T.M.N. - Um estudo sobre o Pequeno Sukhavati-Vyuha de Kumarajiva. Mestrado, História; Hauy, A.B. - Afonso de Coton: Mestre Nicolas a meu cuydar. Mestrado, D.L.C.V.",,A-8,8,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1975/1976/1975/1975,,,,1,8,Microfilmes,0,,,,Não,Não,Neg - 16mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Paschoal, M.S.Z. de - Comportamento da função estilísitica no nível fonológico. Doutorado, D.L.L.O.;  Kee, W.Y. - Da arte da guerra - uma pesquisa histórica sobre o livro Sun Tze Pin Fa De Sun Wu. Doutorado, História; Aragão, M.S.S.de - Sistema, norma e diassistema na caracterização fonológica regional da Paraíba. Doutorado; Freitas, M.T. de - Fiction et surrealisme dans le rivage des Syrtes de Julien Gracq. Mestrado, D.L.M.",,A-9,9,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1975/1975/1973/1974,,,,1,9,Microfilmes,0,,,,Não,Não,Neg - 16mm,Colorido,,,,,,
"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Reis, Z.C. - Augusto dos Anjos: pressupostos para uma revisão crítica. Mestrado, D.L.C.V.; Arrais, T.C. - As estruturas sintático-semânticas dos verbos de movimento em português. Doutorado, D.L.L.O.; Cazarini, F.A. - A frase básica em alemão e em português. Mestrado, D.L.M.; Santos, W. - Buruti: a forma e o tempo. Doutorado, D.L.C.V; Soares, ºM.M. - Bases ecológicas da atividade agrária em Loanda-PR. Mestrado, Geografia.",,A-10,10,,São Paulo,"Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.",1975/1974/1975/1974/1973,,,,1,10,Microfilmes,0,,,,Não,Não,Neg - 16mm,Colorido,,,,,,
"Almeida, Anna Lucia Malan de - Abertura empresarial, percepção de papel e participação política. Mestrado, 1971. Fac. Cândido Mendes, Rio de Janeiro.",,3.14,9,,,"Almeida, Anna Lucia Malan de - Abertura empresarial, percepção de papel e participação política.",,,3mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
