"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"1988","Jornais do Museu Histórico Municipal José Chiachiri. A Evolução (Casa Branca-SP), A Exploração do Rio Tietê (Publicação da Comissão Geográfica e Geológica do Estado de São Paulo - São Paulo), Folha de Batatais (São Paulo), Folha Católica (São Paulo).","974",974,"Sudeste","São Paulo, Franca","1903/1906/1934-1937/1959","1","40","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1989","Jornais do Museu Histórico Municipal José Chiachiri. Gazeta de Batataes até 1935 (40), 1937 (41).","974-975",974,"Sudeste","São Paulo, Franca","1934,1935,1937","1","40,41","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1990","CPDOC - FGV - Centro de Pesquisa e Documentação de História Contemporânea. Arquivo Anísio Teixeira. Série: Temática. De: AT 46.05.26 a AT 51.06.20 (t - t).","986",986,"Sudeste","Rio de Janeiro, Rio de Janeiro","[1886-1971]","1","10","Brasil","Neg","CPDOC - FGV - Centro de Pesquisa e Documentação de História Contemporânea","","Neg"
"1991","Arquivo Público Mineiro - rolo nº 3 - Costa Matoso. Termos de Posse de Datas e (...) Autos de Querela.","1327",1327,"Sudeste","Minas Gerais, Ouro Preto","1780-1809 / 1792-1821","1","1","Brasil","Pos","Arquivo Público Mineiro","","Pos"
"1992","Instituto de Estudos Brasileiros - IEB. Literatura Brasileira no século XIX. Documentação selecionada.1) Revista Ensaios Literários do Atheneu Paulistano, pp. 363-367- Literatura; pp. 379-397 - Literatura; pp. 457-479 - História Geral do Brasil; pp. 477-483 - Filosofia; pp. 553-574 - Literatura Brasileira. 2) Revista da Academia, pp. 8-22 - Destino das Letras no Brasil; pp. 31-40 - Literatura Pátria; pp. 65-74 - Destino das Letras no Brasil; pp. 129-137 - Destino das Letras no Brasil; pp. 199-215 - Destino das Letras no Brasil; pp. 225-231 - Da Poesia Moderna. 3) Revista Mensal do Ensaio Philosophico Paulistano, 7ª série, nº 2, São Paulo. 4) O Futuro: Periódico Literário, pp. 25-27 - Ao Público Brasileiro e Portuguez; pp. 217-222 - Da Imprensa Litterária no Brasil. Carta a Francisco Ferreira Soares.","1326",1326,"Sudeste","São Paulo, São Paulo","1852-1860/1852/1862-1863","1","1","Brasil","Neg","Instituto de Estudos Brasileiros - IEB","","Neg"
"1993","Documentação da Cartorial. Livro de Escrituras.","831",831,"Sudeste","São Paulo, Jaboticabal","1925-1934","1","14","Brasil","Neg","Doc. Cartorial.","","Neg"
"1994","Arquivo Particular Jorge Aguiar Whitaker. Documentação sobre a Fazenda Palmares (Corumbataí) - Correspondências e Livro de Contas.","420",420,"Sudeste","São Paulo, Rio Claro","1883-1895,1909","1","1","Brasil","Neg/Pos","Arquivo Particular Jorge Aguiar Whitaker.","","Neg/Pos"
"1995","Associação Comercial de Santos. Atas das Sessões. Relatórios: convênio, movimento de exportação do café.","582",582,"Sudeste","São Paulo, Santos","1875-1908/1876-1972","1","1","Brasil","Pos","Associação Comercial de Santos.","","Pos"
"1996","Câmara Municipal de Santos. Atas.","422",422,"Sudeste","São Paulo, Santos","1822-1847","1","1","Brasil","Neg/Pos","Câmara Municipal de Santos.","","Neg/Pos"
"1997","Câmara Municipal de Santos. Atas.","423",423,"Sudeste","São Paulo, Santos","1840-1861","1","2","Brasil","Neg/Pos","Câmara Municipal de Santos.","","Neg/Pos"
"1998","Câmara Municipal de Santos. Atas.","424",424,"Sudeste","São Paulo, Santos","1840-1861","1","3","Brasil","Neg/Pos","Câmara Municipal de Santos.","","Neg/Pos"
"1999","Câmara Municipal de Santos. Atas.","425",425,"Sudeste","São Paulo, Santos","1875-1888","1","4","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2000","Câmara Municipal de Santos. Atas.","426",426,"Sudeste","São Paulo, Santos","1883-1892","1","5","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2001","Câmara Municipal de Santos. Atas.","427",427,"Sudeste","São Paulo, Santos","1892-1896","1","6","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2002","Câmara Municipal de Santos. Atas.","428",428,"Sudeste","São Paulo, Santos","1888-1899","1","7","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2003","Câmara Municipal de Santos. Atas.","429",429,"Sudeste","São Paulo, Santos","1899-1905","1","8","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2004","Câmara Municipal de Santos. Atas.","430",430,"Sudeste","São Paulo, Santos","1904-1907","1","9","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2005","Câmara Municipal de Santos. Registros de Ofícios.","446",446,"Sudeste","São Paulo, Santos","1836-1848","1","25","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2006","Câmara Municipal de Santos. Registros de Ofícios.","447",447,"Sudeste","São Paulo, Santos","1848-1852","1","26","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2007","Câmara Municipal de Santos. Registros de Ofícios.","448",448,"Sudeste","São Paulo, Santos","1852-1865","1","27","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2008","Câmara Municipal de Santos. Registros de Ofícios.","449",449,"Sudeste","São Paulo, Santos","1861-1890","1","28","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2009","Câmara Municipal de Santos. Registros de Ofícios.","450",450,"Sudeste","São Paulo, Santos","1891-1896","1","29","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2010","Câmara Municipal de Santos. Guarda Nacional, Estrangeiros, Escravos, Impostos.","451",451,"Sudeste","São Paulo, Santos","1909-1917 / 1856-1918 / 1873-1876 / 1860-1889","1","30","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2011","Câmara Municipal de Santos. Impostos, Instrução Pública, Obras Públicas, Estrangeiros, Óbitos,  Atas.","452",452,"Sudeste","São Paulo, Santos","1873-1895 / 1895 / 1893 / 1894-1896 / 1875-1880 / 1876-1914","1","31","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2012","Câmara Municipal de Santos. Atas.","453",453,"Sudeste","São Paulo, Santos","1915-1926","1","32","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2013","Câmara Municipal de Santos. Livro de Contratos, Folhas de Pagamento, Relação Nominal, Mapas Mensais, Relação Nominal.","454",454,"Sudeste","São Paulo, Santos","1883-1895 / 1822-1857 / 1815-1836 / 1822-1865 / 1826-1831","1","33","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2014","Câmara Municipal de Santos. Relação Nominal, Fogos e Habitantes, Ofícios e Ordens, Ofícios, Boletins e Ordens, Decretos.","455",455,"Sudeste","São Paulo, Santos","1826-1831 / 1871 / 1844-1870 / 1820-1871 / 1827-1834","1","34","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2015","Câmara Municipal de Santos. Decretos (RJ), Leis (RJ), Regulamentos (RJ), Imprensa (Lisboa-SP), Processo Criminal (RJ), Anais da Câmara dos Deputados (RJ), Imprensa Oficial (SP)","456",456,"Sudeste","São Paulo, Santos","1830-1834 / 1827-1829 / 1829-1831 / 1822-1850 / 1829 / 1864-1870 / 1834-1844","1","35","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2016","Câmara Municipal de Santos. Imprensa Oficial (SP), Portos, Imprensa Oficial (RJ).","457",457,"Sudeste","São Paulo, Santos","1845-1850/1829/1829-1830","1","36","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2017","Câmara Municipal de Santos. Imprensa Oficial (RJ), Despesas (RJ).","458",458,"Sudeste","São Paulo, Santos","1830","1","1","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"2018","Prefeitura Municipal de Santos. Imprensa: Revista Commercial.","459",459,"Sudeste","São Paulo, Santos","1850-1858","1","1","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2019","Prefeitura Municipal de Santos. Imprensa: Revista Commercial.","460",460,"Sudeste","São Paulo, Santos","1858-1861","1","2","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2020","Prefeitura Municipal de Santos. Imprensa: Revista Commercial.","461",461,"Sudeste","São Paulo, Santos","1861-1864","1","3","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2021","Prefeitura Municipal de Santos. Imprensa: Revista Commercial.","462",462,"Sudeste","São Paulo, Santos","1864-1866","1","4","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2022","Prefeitura Municipal de Santos. Imprensa: Revista Commercial.","463",463,"Sudeste","São Paulo, Santos","1866-1868","1","5","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2023","Prefeitura Municipal de Santos. Imprensa: Revista Commercial, As Novidades, Folha da Manhã (SP), Tribuna Liberal (SP).","464",464,"Sudeste","São Paulo, Santos","1868/1915/1881","1","6","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2024","Prefeitura Municipal de Santos. Imprensa: Tribuna Liberal (SP), Diário da Manhan (SP).","465",465,"Sudeste","São Paulo, Santos","1881/1881-1882","1","7","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2025","Prefeitura Municipal de Santos. Imprensa: Diário da Manhan (SP), O Ypiranga (SP), A Tarde (SP).","466",466,"Sudeste","São Paulo, Santos","1882/1911","1","8","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2026","Prefeitura Municipal de Santos. Imprensa: A Tarde (SP), Cidade de Santos.","467",467,"Sudeste","São Paulo, Santos","1911-1912/1898-1899","1","9","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2027","Prefeitura Municipal de Santos. Imprensa: Diário de Santos.","468",468,"Sudeste","São Paulo, Santos","1879-1901","1","10","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2028","Prefeitura Municipal de Santos. Imprensa: Diário de Santos.","469",469,"Sudeste","São Paulo, Santos","1879-1880","1","11","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2029","Prefeitura Municipal de Santos. Imprensa: Diário de Santos.","470",470,"Sudeste","São Paulo, Santos","1880-1881","1","12","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2030","Prefeitura Municipal de Santos. Imprensa: Diário de Santos.","471",471,"Sudeste","São Paulo, Santos","1881-1882","1","13","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2031","Prefeitura Municipal de Santos. Registros de Cemitérios: óbitos e inhumações","472",472,"Sudeste","São Paulo, Santos","1890-1920","1","20","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2032","Prefeitura Municipal de Santos. Registro de Cemitérios: inhumações.","473",473,"Sudeste","São Paulo, Santos","1910-1931","1","21","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2033","Prefeitura Municipal de Santos. Registro de Cemitérios: óbitos.","474",474,"Sudeste","São Paulo, Santos","1889-1896","1","21","Brasil","Neg","Prefeitura Municipal de Santos.","","Neg"
"2034","Propaganda Republicana de Silva Jardim. Conferências (Biblioteca Pública Municipal Mário de Andrade). Pról da República - s/autor.","239",239,"Sudeste","São Paulo, Santos","1888/1925","1","1","Brasil","Neg","Propaganda Republicana de Silva Jardim. Proclamação da República.","","Neg"
"2035","Sindicato dos Estivadores de Santos. Atas, registros.","476",476,"Sudeste","São Paulo, Santos","1937-1963","1","1","Brasil","Pos","Sindicato dos Estivadores de Santos.","","Pos"
"2036","Sindicato dos Estivadores de Santos. Recortes de Jornais.","477",477,"Sudeste","São Paulo, Santos","1936-1971","1","2","Brasil","Pos","Sindicato dos Estivadores de Santos.","","Pos"
"2037","Sindicato dos Estivadores de Santos. Fichas de associados aposentados.","478",478,"Sudeste","São Paulo, Santos","até 1972","1","3","Brasil","Pos","Sindicato dos Estivadores de Santos.","","Pos"
"2038","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Ofícios. Livros nºs. 38G, 77G.","836",836,"Sudeste","Espírito Santo, Vitória","1857-1882","1/2","4","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2039","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Ofícios, papéis vários. Terras Públicas. Colonização. Livro nº. 77G.","837",837,"Sudeste","Espírito Santo, Vitória","1859-1860","1/2","5","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2040","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Terras Públicas. Colonização: ofícios. Livros nºs. 77G, 219, 18.","838",838,"Sudeste","Espírito Santo, Vitória","1859-1868","1","6","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2041","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relações, requerimentos, estatísiticas. Livro nºs. 94G, 57G.","840",840,"Sudeste","Espírito Santo, Vitória","1876-1878","1/2","8","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2042","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relatórios de Presidentes da Província do Espírito Santo.","841",841,"Sudeste","Espírito Santo, Vitória","1842-1867","1","9","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2043","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relatórios de Presidentes da Província do Espírito Santo.","842",842,"Sudeste","Espírito Santo, Vitória","1854-1884","1","10","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2044","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relatórios de Presidentes da Província do Espírito Santo.","843",843,"Sudeste","Espírito Santo, Vitória","1864-1898","1/2","11","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2045","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relatórios de Presidentes da Província do Espírito Santo.","844",844,"Sudeste","Espírito Santo, Vitória","1873-1886","1","12","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2046","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina. Relatórios de Presidentes da Província do Espírito Santo.","845",845,"Sudeste","Espírito Santo, Vitória","1859-1896","1","13","Brasil","Neg","Arquivo Público do Espírito Santo - Colônia Santa Leopoldina.","","Neg"
"2047","Alberto Torres - Obra Jornalística. Artigos nos seguintes periódicos: A Notícia; O Paiz; A Gazeta de Notícias; Jornal do Commercio; A Noite; A Tribuna; O Imparcial; O Estado de S. Paulo.","556",556,"Sudeste","Rio de Janeiro, Rio de Janeiro","1895-1916 / 1907 / 1911 / 1912-1915 / 1915 / 1915-1916 / 1914-1916 / 1916","1","1","Brasil","Neg","Alberto Torres - Obra Jornalística.","","Neg"
"2048","Alberto Torres - Obra Jornalística. Índice datilografado dos artigos publicados.","624",624,"Sudeste","Rio de Janeiro - São Paulo","1882-1916","1","2","Brasil","Neg","Alberto Torres - Obra Jornalística.","","Neg"
"2049","Arquivo Particular de Armando Donadio. Cinema e Artes Cênicas.","846",846,"Sudeste","Rio de Janeiro - São Paulo","1925-1936","1","1","Brasil","Neg","Arquivo Particular de Armando Donadio.","","Neg"
"2050","Arquivo Particular de Armando Donadio. Cinema e Artes Cênicas.","847",847,"Sudeste","Rio de Janeiro - São Paulo","1936-1954","1","2","Brasil","Neg","Arquivo Particular de Armando Donadio.","","Neg"
"2051","Arquivo Particular Família Escobar-Monteiro de Barros. Correspondência Comercial.","565",565,"Sudeste","Minas Gerais - Rio de Janeiro - São Paulo","1793-1895","1","1","Brasil","Neg","Arquivo Particular Família Escobar-Monteiro de Barros.","","Neg"
"2052","Biblioteca Pública Municipal Mário de Andrade - São Paulo. Propaganda Socialista. Lacerda, Gustavo de - O Problema Operário no Brasil.","590",590,"Sudeste","Rio de Janeiro, Rio de Janeiro","1901","1","1","Brasil","Neg","Biblioteca Pública Municipal Mário de Andrade - SP.","","Neg"
"2053","Sociedade Felippe d'Oliveira. Noticiário da Sociedade. Campos, F. de - A política contemporânea e as características espirituais do nosso tempo.","239",239,"Sudeste","São Paulo","1935","1","1","Brasil","Neg","Sociedade Felippe d'Oliveira.","","Neg"
"2054","Instituto Histórico e Geográfico de São Paulo. Relações exteriores: Documentos do embaixador plenipotenciário da França no Brasil.","848",848,"Sudeste","São Paulo, São Paulo","1815-1846","1","1","Brasil","Neg","Instituto Histórico e Geográfico de São Paulo.","","Neg"
"2055","Arquivo do Estado de São Paulo - DAESP. Documentos avulsos do DAESP: Negócios eleitorais.","636",636,"Sudeste","São Paulo, São Paulo","1847-1919","1","4","Brasil","Neg","Arquivo do Estado de São Paulo - DAESP","","Neg"
"2056","História da Imigração no Brasil: as famílias. 2ª Ed., Cult. Brasileira, vol.I, 376p.","849",849,"Sudeste","São Paulo, São Paulo","1981","1","1","Brasil","Neg","História da Imigração no Brasil: as famílias.","","Neg"
"2057","Maria Lacerda de Moura - Acervo Documental. Obra: Livros.","850",850,"Sudeste","São Paulo, São Paulo","1934","1","1","Brasil","Neg/Pos","Maria Lacerda de Moura - Acervo Documental.","","Neg/Pos"
"2058","Maria Lacerda de Moura - Acervo Documental. Obra: Fichário (Livros, conferências, artigos, manuscritos sobre Maria Lacerda de Moura, correspondência, condição feminina, orientação metodológica). Locais: Rio de Janeiro, Minas Gerais, Espanha, França, Holanda, Uruguai.","851",851,"Sudeste","São Paulo, São Paulo","1918-1981","1","2","Brasil","Neg/Pos","Maria Lacerda de Moura - Acervo Documental.","","Neg/Pos"
"2059","Maria Lacerda de Moura - Acervo Documental. Obra: Livros. Locais: São Paulo e Minas Gerais.","852",852,"Sudeste","São Paulo, São Paulo","1918-1932","1","3","Brasil","Neg","Maria Lacerda de Moura - Acervo Documental.","","Neg"
"2060","Maria Lacerda de Moura - Acervo Documental. Obra: Livros. Locais: São Paulo e Rio de Janeiro.","853",853,"Sudeste","São Paulo, São Paulo","1926-1931","1","4","Brasil","Neg","Maria Lacerda de Moura - Acervo Documental.","","Neg"
"2061","Maria Lacerda de Moura - Acervo Documental. Obra: Livros, Conferências, Traduções - Prefácios, Cartas. Locais: São Paulo e Rio de Janeiro.","854",854,"Sudeste","São Paulo, São Paulo","1932-1940 / 1919-1948 / 1932-1956 / 1980 / 1938-1943","1","5","Brasil","Neg","Maria Lacerda de Moura - Acervo Documental.","","Neg"
"2062","Revista do Arquivo Municipal - São Paulo. Tietê. Estatísticas da Província de 1836 a 1891. Orçamento das Câmaras Municipais da Província: 1836-1842-1854.","581",581,"Sudeste","São Paulo, São Paulo","1934/1934-1935","1","1","Brasil","Neg","Revista do Arquivo Municipal - SP","","Neg"
"2063","Instituto do Patrimônio Histórico de São Paulo. 4º Distrito. Documentos sobre o Paraná. Obras públicas de Guaratuba c/ Mortes. Obras Públicas de Paranaguá. Estrada de Ferro Paranaguá-Morretes. Capela de Guaraquessaba.","406",NA,"Sul","Paraná","1857","1","1","Brasil","Neg","Instituto do Patrimônio Histórico de São Paulo. 4º Distrito.","","Neg"
